"","minute","meanM","sdM","minM","maxM","varM","rateM","posM","negM","neutM","proximityM"
"1043","Feb 07 12:07",0.6369,NA,0.6369,0.6369,NA,1,0.16,0,0.84,-175.219444444444
"1044","Feb 07 12:15",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-175.086944444444
"1045","Feb 07 12:23",-0.1027,NA,-0.1027,-0.1027,NA,1,0.117,0.133,0.75,-174.951944444444
"1046","Feb 07 12:25",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-174.926111111111
"1047","Feb 07 12:32",-0.6369,0,-0.6369,-0.6369,0,2,0,0.245,0.755,-174.808055555556
"1048","Feb 07 12:36",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-174.747222222222
"1049","Feb 07 12:43",-0.7043,0.0953179941039466,-0.7717,-0.6369,0.00908552,2,0.068,0.289,0.643,-174.625972222222
"1050","Feb 07 12:45",-0.6369,0,-0.6369,-0.6369,0,2,0,0.245,0.755,-174.598611111111
"1051","Feb 07 12:53",-0.34,NA,-0.34,-0.34,NA,1,0,0.167,0.833,-174.450277777778
"1052","Feb 07 12:57",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-174.388611111111
"1053","Feb 07 12:58",-0.1027,NA,-0.1027,-0.1027,NA,1,0.117,0.133,0.75,-174.369166666667
"1054","Feb 07 13:00",0.4449,NA,0.4449,0.4449,NA,1,0.173,0,0.827,-174.3425
"1055","Feb 07 13:01",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-174.3175
"1056","Feb 07 13:02",0,NA,0,0,NA,1,0,0,1,-174.315555555556
"1057","Feb 07 13:04",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-174.283055555556
"1058","Feb 07 13:13",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-174.118055555556
"1059","Feb 07 13:15",0,NA,0,0,NA,1,0,0,1,-174.086944444444
"1060","Feb 07 13:17",-0.0255,0.86465017203491,-0.6369,0.5859,0.74761992,2,0.101,0.1225,0.7765,-174.053333333333
"1061","Feb 07 13:19",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-174.0175
"1062","Feb 07 13:22",-0.1027,NA,-0.1027,-0.1027,NA,1,0.117,0.133,0.75,-173.967777777778
"1063","Feb 07 13:23",-0.6369,0,-0.6369,-0.6369,0,2,0,0.245,0.755,-173.960694444444
"1064","Feb 07 13:25",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-173.926666666667
"1065","Feb 07 13:26",0.47355,0.158886893732617,0.3612,0.5859,0.025245045,2,0.1565,0,0.8435,-173.91125
"1066","Feb 07 13:29",-0.6369,0,-0.6369,-0.6369,0,3,0,0.245,0.755,-173.856296296296
"1067","Feb 07 13:30",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-173.843333333333
"1068","Feb 07 13:32",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-173.808611111111
"1069","Feb 07 13:33",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-173.785555555556
"1070","Feb 07 13:34",-0.31845,0.450356308937712,-0.6369,0,0.202820805,2,0,0.1225,0.8775,-173.776388888889
"1071","Feb 07 13:39",-0.5848,NA,-0.5848,-0.5848,NA,1,0,0.22,0.78,-173.694722222222
"1072","Feb 07 13:41",-0.6369,0,-0.6369,-0.6369,0,2,0,0.245,0.755,-173.662916666667
"1073","Feb 07 13:43",-0.31845,0.450356308937712,-0.6369,0,0.202820805,2,0,0.1225,0.8775,-173.621111111111
"1074","Feb 07 13:44",-0.34,NA,-0.34,-0.34,NA,1,0,0.194,0.806,-173.613055555556
"1075","Feb 07 13:48",-0.1027,NA,-0.1027,-0.1027,NA,1,0.117,0.133,0.75,-173.5475
"1076","Feb 07 13:49",0,NA,0,0,NA,1,0,0,1,-173.519444444444
"1077","Feb 07 13:50",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-173.500833333333
"1078","Feb 07 13:51",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-173.499166666667
"1079","Feb 07 13:54",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-173.4425
"1080","Feb 07 13:57",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-173.398611111111
"1081","Feb 07 14:03",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-173.299722222222
"1082","Feb 07 14:05",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-173.255
"1083","Feb 07 14:06",-0.7425,0.149340952186599,-0.8481,-0.6369,0.02230272,2,0,0.321,0.679,-173.243888888889
"1084","Feb 07 14:07",0,NA,0,0,NA,1,0,0,1,-173.2175
"1085","Feb 07 14:10",-0.0255,0.86465017203491,-0.6369,0.5859,0.74761992,2,0.101,0.1225,0.7765,-173.17125
"1086","Feb 07 14:12",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-173.144166666667
"1087","Feb 07 14:14",-0.1027,NA,-0.1027,-0.1027,NA,1,0.117,0.133,0.75,-173.102777777778
"1088","Feb 07 14:20",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-173.005277777778
"1089","Feb 07 14:23",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-172.956388888889
"1090","Feb 07 14:24",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-172.943055555556
"1091","Feb 07 14:25",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-172.928888888889
"1092","Feb 07 14:26",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-172.905
"1093","Feb 07 14:27",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-172.899444444444
"1094","Feb 07 14:31",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-172.821388888889
"1095","Feb 07 14:32",-0.099,0.760705475200488,-0.6369,0.4389,0.57867282,2,0.112,0.1225,0.7655,-172.805416666667
"1096","Feb 07 14:33",-0.2783,0.621113419594199,-0.6369,0.4389,0.38578188,3,0.0746666666666667,0.163333333333333,0.762,-172.79537037037
"1097","Feb 07 14:34",-0.6369,0,-0.6369,-0.6369,0,2,0,0.245,0.755,-172.776527777778
"1098","Feb 07 14:36",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-172.746666666667
"1099","Feb 07 14:38",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-172.716111111111
"1100","Feb 07 14:41",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-172.654722222222
"1101","Feb 07 14:42",-0.0255,0.86465017203491,-0.6369,0.5859,0.74761992,2,0.101,0.1225,0.7765,-172.638888888889
"1102","Feb 07 14:43",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-172.631388888889
"1103","Feb 07 14:47",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-172.564722222222
"1104","Feb 07 14:50",-0.34,NA,-0.34,-0.34,NA,1,0,0.156,0.844,-172.514444444444
"1105","Feb 07 14:51",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-172.483611111111
"1106","Feb 07 14:52",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-172.4825
"1107","Feb 07 14:57",0.5023,NA,0.5023,0.5023,NA,1,0.14,0,0.86,-172.390833333333
"1108","Feb 07 14:59",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-172.354722222222
"1109","Feb 07 15:02",-0.6369,0,-0.6369,-0.6369,0,2,0.043,0.2545,0.703,-172.314027777778
"1110","Feb 07 15:03",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-172.290277777778
"1111","Feb 07 15:06",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-172.242777777778
"1112","Feb 07 15:07",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-172.219722222222
"1113","Feb 07 15:08",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-172.202777777778
"1114","Feb 07 15:11",-0.7964,NA,-0.7964,-0.7964,NA,1,0,0.272,0.728,-172.161666666667
"1115","Feb 07 15:12",-0.6369,0,-0.6369,-0.6369,0,2,0,0.245,0.755,-172.14625
"1116","Feb 07 15:18",-0.1027,NA,-0.1027,-0.1027,NA,1,0.117,0.133,0.75,-172.04
"1117","Feb 07 15:22",-0.0255,0.86465017203491,-0.6369,0.5859,0.74761992,2,0.101,0.1225,0.7765,-171.969305555556
"1118","Feb 07 15:23",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-171.951111111111
"1119","Feb 07 15:25",0.5023,NA,0.5023,0.5023,NA,1,0.14,0,0.86,-171.924444444444
"1120","Feb 07 15:26",-0.31845,0.450356308937712,-0.6369,0,0.202820805,2,0,0.1225,0.8775,-171.907916666667
"1121","Feb 07 15:31",-0.0255,0.86465017203491,-0.6369,0.5859,0.74761992,2,0.101,0.1225,0.7765,-171.830555555556
"1122","Feb 07 15:32",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-171.801666666667
"1123","Feb 07 15:34",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-171.782222222222
"1124","Feb 07 15:35",-0.099,0.760705475200488,-0.6369,0.4389,0.57867282,2,0.112,0.1225,0.7655,-171.760277777778
"1125","Feb 07 15:42",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-171.634166666667
"1126","Feb 07 15:46",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-171.581944444444
"1127","Feb 07 15:49",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-171.533333333333
"1128","Feb 07 15:54",-0.6369,0,-0.6369,-0.6369,0,2,0,0.245,0.755,-171.437222222222
"1129","Feb 07 15:55",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-171.424444444444
"1130","Feb 07 15:56",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-171.413611111111
"1131","Feb 07 15:57",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-171.398888888889
"1132","Feb 07 15:58",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-171.372777777778
"1133","Feb 07 16:01",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-171.321666666667
"1134","Feb 07 16:03",0.29695,0.346977297528239,0.0516,0.5423,0.120393245,2,0.1975,0.0855,0.717,-171.290694444444
"1135","Feb 07 16:04",-0.6369,0,-0.6369,-0.6369,0,2,0,0.245,0.755,-171.271944444444
"1136","Feb 07 16:05",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-171.258055555556
"1137","Feb 07 16:07",-0.1027,NA,-0.1027,-0.1027,NA,1,0.117,0.133,0.75,-171.218333333333
"1138","Feb 07 16:08",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-171.215555555556
"1139","Feb 07 16:11",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-171.154444444444
"1140","Feb 07 16:13",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-171.130277777778
"1141","Feb 07 16:14",-0.5654,0.101116269709676,-0.6369,-0.4939,0.0102245,2,0,0.2535,0.7465,-171.108055555556
"1142","Feb 07 16:15",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-171.086388888889
"1143","Feb 07 16:16",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-171.074166666667
"1144","Feb 07 16:19",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-171.020555555556
"1145","Feb 07 16:20",-0.3612,NA,-0.3612,-0.3612,NA,1,0,0.135,0.865,-171.002777777778
"1146","Feb 07 16:21",0.5719,NA,0.5719,0.5719,NA,1,0.163,0,0.837,-170.9925
"1147","Feb 07 16:24",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-170.941111111111
"1148","Feb 07 16:26",-0.6369,0,-0.6369,-0.6369,0,2,0,0.245,0.755,-170.911805555556
"1149","Feb 07 16:27",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-170.897777777778
"1150","Feb 07 16:28",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-170.875
"1151","Feb 07 16:29",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-170.8625
"1152","Feb 07 16:30",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-170.845277777778
"1153","Feb 07 16:32",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-170.809444444444
"1154","Feb 07 16:33",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-170.797777777778
"1155","Feb 07 16:34",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-170.778611111111
"1156","Feb 07 16:39",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-170.684722222222
"1157","Feb 07 16:42",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-170.635555555556
"1158","Feb 07 16:43",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-170.620833333333
"1159","Feb 07 16:44",-0.6369,0,-0.6369,-0.6369,0,2,0,0.245,0.755,-170.61125
"1160","Feb 07 16:47",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-170.562222222222
"1161","Feb 07 16:50",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-170.503055555556
"1162","Feb 07 16:54",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-170.438055555556
"1163","Feb 07 16:57",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-170.392222222222
"1164","Feb 07 17:03",-0.31845,0.450356308937712,-0.6369,0,0.202820805,2,0,0.1225,0.8775,-170.297916666667
"1165","Feb 07 17:04",-0.6369,0,-0.6369,-0.6369,0,3,0,0.245,0.755,-170.274444444444
"1166","Feb 07 17:06",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-170.240833333333
"1167","Feb 07 17:07",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-170.222777777778
"1168","Feb 07 17:08",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-170.211111111111
"1169","Feb 07 17:10",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-170.179444444444
"1170","Feb 07 17:11",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-170.154722222222
"1171","Feb 07 17:13",-0.6369,0,-0.6369,-0.6369,0,2,0,0.245,0.755,-170.120555555556
"1172","Feb 07 17:15",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-170.092777777778
"1173","Feb 07 17:17",-0.6369,0,-0.6369,-0.6369,0,3,0,0.245,0.755,-170.059166666667
"1174","Feb 07 17:18",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-170.040833333333
"1175","Feb 07 17:19",-0.29405,0.6857,-0.6369,0.7345,0.47018449,4,0.057,0.18375,0.75925,-170.027430555556
"1176","Feb 07 17:21",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-169.986111111111
"1177","Feb 07 17:22",-0.6576,0.0292742207411231,-0.6783,-0.6369,0.00085698,2,0,0.2515,0.7485,-169.971388888889
"1178","Feb 07 17:23",-0.7717,NA,-0.7717,-0.7717,NA,1,0.136,0.333,0.531,-169.953888888889
"1179","Feb 07 17:25",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-169.918611111111
"1180","Feb 07 17:27",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-169.896944444444
"1181","Feb 07 17:28",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-169.880555555556
"1182","Feb 07 17:29",-0.6369,0,-0.6369,-0.6369,0,2,0,0.245,0.755,-169.858055555556
"1183","Feb 07 17:30",0.5023,NA,0.5023,0.5023,NA,1,0.14,0,0.86,-169.844166666667
"1184","Feb 07 17:31",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-169.833055555556
"1185","Feb 07 17:32",-0.1077,0.748401817207842,-0.6369,0.4215,0.56010528,2,0.113,0.187,0.7,-169.810555555556
"1186","Feb 07 17:33",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-169.785
"1187","Feb 07 17:34",0,NA,0,0,NA,1,0,0,1,-169.768055555556
"1188","Feb 07 17:35",-0.6369,0,-0.6369,-0.6369,0,2,0,0.245,0.755,-169.763055555556
"1189","Feb 07 17:37",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-169.718333333333
"1190","Feb 07 17:38",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-169.702777777778
"1191","Feb 07 17:43",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-169.620555555556
"1192","Feb 07 17:44",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-169.611111111111
"1193","Feb 07 17:46",-0.6369,0,-0.6369,-0.6369,0,2,0,0.245,0.755,-169.580138888889
"1194","Feb 07 17:47",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-169.554166666667
"1195","Feb 07 17:48",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-169.536388888889
"1196","Feb 07 17:49",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-169.52
"1197","Feb 07 17:51",-0.5818,0.0779231672867576,-0.6369,-0.5267,0.00607202000000001,2,0,0.215,0.785,-169.493472222222
"1198","Feb 07 17:53",-0.7964,NA,-0.7964,-0.7964,NA,1,0.125,0.346,0.53,-169.460277777778
"1199","Feb 07 17:56",-0.126033333333333,0.88484702256002,-0.6369,0.8957,0.782954253333333,3,0.133666666666667,0.198,0.668333333333333,-169.405555555556
"1200","Feb 07 17:58",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-169.376111111111
"1201","Feb 07 18:00",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-169.339722222222
"1202","Feb 07 18:07",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-169.226944444444
"1203","Feb 07 18:09",-0.6369,0,-0.6369,-0.6369,0,2,0,0.245,0.755,-169.189861111111
"1204","Feb 07 18:10",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-169.172222222222
"1205","Feb 07 18:11",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-169.162777777778
"1206","Feb 07 18:13",0,NA,0,0,NA,1,0,0,1,-169.125833333333
"1207","Feb 07 18:15",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-169.088055555556
"1208","Feb 07 18:17",-0.5719,NA,-0.5719,-0.5719,NA,1,0,0.207,0.793,-169.064722222222
"1209","Feb 07 18:19",0.29295,0.414293863097198,0,0.5859,0.171639405,2,0.101,0,0.899,-169.025833333333
"1210","Feb 07 18:20",0.5423,NA,0.5423,0.5423,NA,1,0.209,0,0.791,-169.0025
"1211","Feb 07 18:21",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-168.993055555556
"1212","Feb 07 18:25",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-168.922222222222
"1213","Feb 07 18:28",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-168.880833333333
"1214","Feb 07 18:31",-0.6783,NA,-0.6783,-0.6783,NA,1,0,0.258,0.742,-168.818611111111
"1215","Feb 07 18:33",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-168.785
"1216","Feb 07 18:34",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-168.782777777778
"1217","Feb 07 18:36",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-168.747222222222
"1218","Feb 07 18:39",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-168.683888888889
"1219","Feb 07 18:40",-0.0255,0.86465017203491,-0.6369,0.5859,0.74761992,2,0.101,0.1225,0.7765,-168.673888888889
"1220","Feb 07 18:41",-0.6819,0.0636396103067893,-0.7269,-0.6369,0.00405,2,0,0.231,0.769,-168.659027777778
"1221","Feb 07 18:42",-0.296,NA,-0.296,-0.296,NA,1,0,0.128,0.872,-168.6375
"1222","Feb 07 18:44",-0.6369,0,-0.6369,-0.6369,0,2,0,0.245,0.755,-168.60875
"1223","Feb 07 18:46",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-168.5825
"1224","Feb 07 18:47",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-168.556388888889
"1225","Feb 07 18:48",0.5859,NA,0.5859,0.5859,NA,1,0.202,0,0.798,-168.544444444444
"1226","Feb 07 18:49",-0.6369,0,-0.6369,-0.6369,0,2,0,0.245,0.755,-168.532916666667
"1227","Feb 07 18:50",-0.6369,0,-0.6369,-0.6369,0,2,0,0.245,0.755,-168.515555555556
"1228","Feb 07 18:54",-0.03975,0.844497628771094,-0.6369,0.5574,0.713176245,2,0.0805,0.1225,0.797,-168.442916666667
"1229","Feb 07 18:56",-0.31845,0.450356308937712,-0.6369,0,0.202820805,2,0,0.1225,0.8775,-168.401805555556
"1230","Feb 07 18:57",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-168.392222222222
"1231","Feb 07 18:58",-0.6369,0,-0.6369,-0.6369,0,2,0,0.245,0.755,-168.3725
"1232","Feb 07 18:59",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-168.360555555556
"1233","Feb 07 19:03",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-168.2875
"1234","Feb 07 19:06",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-168.248055555556
"1235","Feb 07 19:08",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-168.215277777778
"1236","Feb 07 19:10",-0.0255,0.86465017203491,-0.6369,0.5859,0.74761992,2,0.101,0.1225,0.7765,-168.175555555556
"1237","Feb 07 19:11",-0.6369,0,-0.6369,-0.6369,0,2,0,0.245,0.755,-168.163611111111
"1238","Feb 07 19:12",0,NA,0,0,NA,1,0,0,1,-168.148611111111
"1239","Feb 07 19:14",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-168.115833333333
"1240","Feb 07 19:17",0.5994,NA,0.5994,0.5994,NA,1,0.29,0,0.71,-168.0525
"1241","Feb 07 19:18",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-168.044166666667
"1242","Feb 07 19:19",-0.31845,0.450356308937712,-0.6369,0,0.202820805,2,0,0.1225,0.8775,-168.018611111111
"1243","Feb 07 19:21",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-167.983888888889
"1244","Feb 07 19:24",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-167.941111111111
"1245","Feb 07 19:27",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-167.893333333333
"1246","Feb 07 19:28",0.4995,NA,0.4995,0.4995,NA,1,0.16,0,0.84,-167.878611111111
"1247","Feb 07 19:31",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-167.817777777778
"1248","Feb 07 19:32",-0.7425,0.149340952186599,-0.8481,-0.6369,0.02230272,2,0.02,0.292,0.6875,-167.810416666667
"1249","Feb 07 19:34",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-167.776388888889
"1250","Feb 07 19:36",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-167.746944444444
"1251","Feb 07 19:37",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-167.732222222222
"1252","Feb 07 19:38",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-167.705
"1253","Feb 07 19:39",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-167.688055555556
"1254","Feb 07 19:40",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-167.667777777778
"1255","Feb 07 19:42",-0.413233333333333,0.387402030626239,-0.6369,0.0341,0.150080333333333,3,0.042,0.203,0.755,-167.641111111111
"1256","Feb 07 19:45",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-167.593333333333
"1257","Feb 07 19:46",-0.1027,NA,-0.1027,-0.1027,NA,1,0.117,0.133,0.75,-167.576388888889
"1258","Feb 07 19:50",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-167.503055555556
"1259","Feb 07 19:57",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-167.385833333333
"1260","Feb 07 19:58",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-167.369444444444
"1261","Feb 07 20:01",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-167.324444444444
"1262","Feb 07 20:02",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-167.316388888889
"1263","Feb 07 20:04",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-167.278888888889
"1264","Feb 07 20:06",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-167.248055555556
"1265","Feb 07 20:15",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-167.09
"1266","Feb 07 20:16",-0.5423,NA,-0.5423,-0.5423,NA,1,0.102,0.245,0.653,-167.081666666667
"1267","Feb 07 20:18",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-167.036388888889
"1268","Feb 07 20:19",-0.5423,NA,-0.5423,-0.5423,NA,1,0.102,0.245,0.653,-167.0275
"1269","Feb 07 20:20",-0.6369,0,-0.6369,-0.6369,0,3,0,0.245,0.755,-167.009814814815
"1270","Feb 07 20:23",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-166.958611111111
"1271","Feb 07 20:24",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-166.946666666667
"1272","Feb 07 20:25",-0.0258,NA,-0.0258,-0.0258,NA,1,0.117,0.122,0.761,-166.928333333333
"1273","Feb 07 20:27",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-166.884166666667
"1274","Feb 07 20:29",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-166.850833333333
"1275","Feb 07 20:30",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-166.834722222222
"1276","Feb 07 20:35",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-166.758333333333
"1277","Feb 07 20:37",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-166.719722222222
"1278","Feb 07 20:40",-0.6369,NA,-0.6369,-0.6369,NA,1,0,0.245,0.755,-166.682222222222
"1279","Feb 07 20:41",0,NA,0,0,NA,1,0,0,1,-166.663888888889
"1280","Feb 07 20:44",-0.6369,0,-0.6369,-0.6369,0,2,0,0.245,0.755,-166.609444444444
"1281","Feb 07 20:45",0,NA,0,0,NA,1,0,0,1,-166.594722222222
"1282","Feb 07 20:46",-0.08155,0.785383501863898,-0.6369,0.4738,0.616827245,2,0.1695,0.1225,0.708,-166.579027777778
